"Source:","C:\Users\szymo\Desktop\Electronics\PCBs\TFT_RF_1.0\TFT_RF_1.0.kicad_sch"
"Date:","02/02/2023 18:06:16"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D5","LED","Device:LED","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","D6","LED","Device:LED","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","FB1","120R 100MHz","Device:FerriteBead","UltraLibrarian:BDS","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","J1","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"","","J3","SWD","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","J4","Conn_01x14_Male","Connector:Conn_01x14_Male","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"","","J5","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"","","Q1","DMN2004K-7","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","Q2","DMN2004K-7","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"","","R1","1K5R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R2","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R3","10KR","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R4","50KR","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R5","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R6","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R7","4k7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R8","0R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R9","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R10","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R11","50KR","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R12","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R13","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","RV1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","UltraLibrarian:os102011","~"
"","","SW2","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"","","SW3","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"","","SW4","SW_SPDT","Switch:SW_SPDT","UltraLibrarian:os102011","~"
"","","U1","STM32G431RBT6","stm32G431Rbt6:STM32G431RBT6","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"","","U2","DI62063.3S2","Regulator_Linear:AZ1084-3.3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AZ1084.pdf"
"","","U3","DI62063.3S2","Regulator_Linear:AZ1084-3.3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AZ1084.pdf"
"","","U4","NRF24L01_Breakout","RF:NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf"
"","","U5","bq21040","New_Library:bq21040","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering",""
"","","XT30PW1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~"
"","","Y1","32KHz","Device:Crystal","Crystal:Crystal_DS10_D1.0mm_L4.3mm_Horizontal_1EP_style2","~"
"","","Y2","24Hhz","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","6","C1, C2, C3, C4, C17, C18","22pF","Device:C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"2","1","C5","10uF","Device:C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"3","6","C6, C8, C9, C10, C12, C14","100nF","Device:C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"4","4","C7, C11, C19, C20","1uF","Device:C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"5","1","C13","10nF","Device:C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","2","C15, C16","xxpF","Device:C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"7","4","D1, D2, D5, D6","LED","Device:LED","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"8","2","D3, D4","3.6V","Device:D_Zener","Diode_SMD:Nexperia_CFP3_SOD-123W","~"
"9","1","FB1","120R 100MHz","Device:FerriteBead","UltraLibrarian:BDS","~"
"10","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"11","1","J1","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~"
"12","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"13","1","J3","SWD","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"14","1","J4","Conn_01x14_Male","Connector:Conn_01x14_Male","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"15","1","J5","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"16","2","Q1, Q2","DMN2004K-7","Transistor_FET:DMN2041L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/products_inactive_data/DMN2041L.pdf"
"17","1","R1","1K5R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"18","4","R2, R6, R9, R10","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"19","1","R3","10KR","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"20","2","R4, R11","50KR","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"21","3","R5, R12, R13","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"22","1","R7","4k7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"23","1","R8","0R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"24","1","RV1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal","~"
"25","2","SW1, SW4","SW_SPDT","Switch:SW_SPDT","UltraLibrarian:os102011","~"
"26","2","SW2, SW3","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"27","1","U1","STM32G431RBT6","stm32G431Rbt6:STM32G431RBT6","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"28","2","U2, U3","DI62063.3S2","Regulator_Linear:AZ1084-3.3","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/AZ1084.pdf"
"29","1","U4","NRF24L01_Breakout","RF:NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf"
"30","1","U5","bq21040","New_Library:bq21040","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering",""
"31","1","XT30PW1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~"
"32","1","Y1","32KHz","Device:Crystal","Crystal:Crystal_DS10_D1.0mm_L4.3mm_Horizontal_1EP_style2","~"
"33","1","Y2","24Hhz","Device:Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm_HandSoldering","~"
